Ètvrtek,24,Záøí,2026,07:57:05:64014-VCID:6E8118302988A59A6CF-4B28,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'003,,,,Skupina B:,'014,,,,Skupina C:, Nebìží
,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,otáèky motoru,Motor zatizeni,vypadky horeni,vypadky horeni,,,,,
,1165.02,760,3.47,1.7,6.0,1164.72,760,24.2,0,aktivováno,,,,,
,1165.62,760,3.54,1.7,1.5,1165.32,760,24.2,0,aktivováno,,,,,
,1166.22,760,3.47,2.2,5.3,1165.92,800,24.2,0,aktivováno,,,,,
,1166.82,760,3.47,1.7,2.3,1166.52,800,24.2,0,aktivováno,,,,,
,1167.42,760,3.47,2.2,0.8,1167.12,760,24.2,0,aktivováno,,,,,
,1168.02,760,3.47,1.7,3.8,1167.72,760,24.2,0,aktivováno,,,,,
,1168.62,800,3.54,1.7,-0.8,1168.32,800,24.2,0,aktivováno,,,,,
,1169.22,760,3.40,2.2,4.5,1168.92,760,24.2,0,aktivováno,,,,,
,1169.82,800,3.47,1.7,0.0,1169.52,760,24.2,0,aktivováno,,,,,
,1170.42,760,3.47,1.7,2.3,1170.12,800,24.2,0,aktivováno,,,,,
,1171.02,800,3.54,1.7,0.0,1170.72,760,24.2,0,aktivováno,,,,,
,1171.62,800,3.47,2.2,1.5,1171.32,800,24.2,0,aktivováno,,,,,
,1172.22,760,3.47,2.2,3.0,1171.92,760,24.2,0,aktivováno,,,,,
,1172.82,800,3.54,1.7,2.3,1172.52,800,24.2,0,aktivováno,,,,,
,1173.42,760,3.47,2.2,3.0,1173.12,800,24.2,0,aktivováno,,,,,
,1174.02,760,3.47,1.7,3.8,1173.72,760,24.2,0,aktivováno,,,,,
,1174.62,800,3.54,2.2,0.0,1174.32,760,24.2,0,aktivováno,,,,,
,1175.22,760,3.47,1.7,4.5,1174.92,800,24.2,0,aktivováno,,,,,
,1175.82,760,3.47,2.2,2.3,1175.52,800,24.2,0,aktivováno,,,,,
,1176.41,760,3.47,2.2,4.5,1176.11,760,24.2,0,aktivováno,,,,,
,1177.01,760,3.47,2.2,5.3,1176.71,760,24.2,0,aktivováno,,,,,
,1177.61,760,3.47,2.2,6.0,1177.31,760,24.2,0,aktivováno,,,,,
,1178.21,760,3.47,1.7,5.3,1177.91,760,24.2,0,aktivováno,,,,,
,1178.81,760,3.47,1.7,3.8,1178.51,760,24.2,0,aktivováno,,,,,
,1179.41,760,3.47,2.2,5.3,1179.11,760,24.2,0,aktivováno,,,,,
,1180.01,800,3.54,1.7,3.0,1179.71,760,24.2,0,aktivováno,,,,,
,1180.61,800,3.54,1.7,3.8,1180.31,760,24.2,0,aktivováno,,,,,
,1181.21,800,3.54,2.2,2.3,1180.91,760,24.2,0,aktivováno,,,,,
,1181.80,760,3.40,2.2,6.8,1181.50,800,24.2,12,aktivováno,,,,,
,1182.40,760,3.54,2.2,4.5,1182.10,760,24.2,12,aktivováno,,,,,
,1183.01,760,3.47,1.7,4.5,1182.71,800,24.2,12,aktivováno,,,,,
,1183.60,800,3.47,1.7,3.8,1183.31,760,24.2,12,aktivováno,,,,,
,1184.21,760,3.47,1.7,6.8,1183.91,800,24.2,12,aktivováno,,,,,
,1184.81,800,3.47,2.2,3.0,1184.51,800,24.2,12,aktivováno,,,,,
,1185.41,800,3.54,2.2,2.3,1185.11,800,23.8,12,aktivováno,,,,,
,1186.01,760,3.47,1.7,5.3,1185.71,760,24.2,12,aktivováno,,,,,
,1186.61,760,3.47,1.7,5.3,1186.31,760,24.2,12,aktivováno,,,,,
,1187.20,760,3.47,1.7,5.3,1186.91,760,23.8,0,aktivováno,,,,,
,1187.81,760,3.47,1.7,3.0,1187.51,760,24.2,0,aktivováno,,,,,
,1188.40,800,3.47,1.7,0.8,1188.10,800,23.8,0,aktivováno,,,,,
,1189.00,800,3.47,1.7,0.0,1188.70,800,24.2,0,aktivováno,,,,,
,1189.60,760,3.47,2.2,1.5,1189.30,760,23.8,0,aktivováno,,,,,
,1190.21,760,3.47,1.7,3.0,1189.90,760,23.8,0,aktivováno,,,,,
,1190.81,800,3.47,1.7,0.0,1190.50,760,24.2,12,aktivováno,,,,,
,1191.41,760,3.47,1.7,4.5,1191.11,760,24.2,12,aktivováno,,,,,
,1192.01,800,3.47,2.2,-0.8,1191.71,760,24.2,12,aktivováno,,,,,
,1192.61,800,3.47,1.7,0.8,1192.31,760,23.8,12,aktivováno,,,,,
,1193.20,760,3.47,1.7,0.8,1192.91,760,24.6,12,aktivováno,,,,,
,1193.80,800,3.47,1.7,-0.8,1193.50,760,24.6,12,aktivováno,,,,,
,1194.39,760,3.47,1.7,2.3,1194.10,760,23.8,12,aktivováno,,,,,
,1195.00,800,3.47,1.7,0.8,1194.70,760,24.6,12,aktivováno,,,,,
,1195.60,760,3.47,1.7,1.5,1195.29,760,24.6,12,aktivováno,,,,,
,1196.19,800,3.47,2.2,1.5,1195.90,760,24.6,12,aktivováno,,,,,
,1196.80,760,3.47,1.7,3.0,1196.50,800,24.6,12,aktivováno,,,,,
,1197.40,800,3.54,1.7,-0.8,1197.09,800,24.6,12,aktivováno,,,,,
,1198.00,760,3.47,1.7,4.5,1197.70,760,24.6,12,aktivováno,,,,,
,1198.59,800,3.47,1.7,1.5,1198.29,800,24.6,24,aktivováno,,,,,
,1199.20,760,3.47,1.7,3.8,1198.89,800,23.8,24,aktivováno,,,,,
,1199.79,800,3.54,1.7,3.8,1199.49,760,24.6,24,aktivováno,,,,,
,1200.39,800,3.54,2.2,1.5,1200.10,800,24.6,24,aktivováno,,,,,
,1200.99,800,3.54,1.7,3.8,1200.69,760,24.6,24,aktivováno,,,,,
,1201.59,760,3.47,1.7,4.5,1201.30,800,24.6,24,aktivováno,,,,,
,1202.19,800,3.54,1.7,4.5,1201.89,760,24.6,0,aktivováno,,,,,
,1202.79,800,3.47,1.7,4.5,1202.49,800,23.8,0,aktivováno,,,,,
,1203.39,800,3.47,2.2,4.5,1203.09,760,24.6,0,aktivováno,,,,,
,1203.99,760,3.40,2.2,9.0,1203.69,760,23.8,0,aktivováno,,,,,
,1204.59,760,3.47,2.2,7.5,1204.29,760,25.0,0,aktivováno,,,,,
,1205.19,760,3.47,1.7,6.8,1204.89,760,25.0,0,aktivováno,,,,,
,1205.79,760,3.54,1.7,4.5,1205.49,760,25.0,0,aktivováno,,,,,
,1206.39,760,3.47,2.2,6.8,1206.09,760,24.6,0,aktivováno,,,,,
,1206.99,760,3.40,1.7,7.5,1206.69,760,25.0,0,aktivováno,,,,,
,1207.59,760,3.54,2.2,7.5,1207.29,760,24.6,0,aktivováno,,,,,
,1208.19,800,3.61,2.2,3.0,1207.89,760,25.0,0,aktivováno,,,,,
,1208.79,760,3.54,2.2,6.8,1208.49,760,25.0,0,aktivováno,,,,,
,1209.39,760,3.54,2.2,3.0,1209.09,760,25.0,0,aktivováno,,,,,
,1209.99,760,3.54,2.2,4.5,1209.69,760,24.6,0,aktivováno,,,,,
,1210.59,760,3.54,2.2,1.5,1210.29,760,25.0,0,aktivováno,,,,,
,1211.19,760,3.47,1.7,6.0,1210.89,760,24.6,0,aktivováno,,,,,
,1211.79,760,3.54,1.7,4.5,1211.49,760,25.0,0,aktivováno,,,,,
,1212.39,760,3.54,2.2,6.8,1212.09,760,25.0,0,aktivováno,,,,,
,1212.99,760,3.54,2.2,4.5,1212.69,760,25.0,0,aktivováno,,,,,
,1213.59,760,3.54,1.7,6.8,1213.29,760,24.6,0,aktivováno,,,,,
,1214.20,760,3.47,1.7,7.5,1213.89,760,24.6,0,aktivováno,,,,,
,1214.79,760,3.54,1.7,4.5,1214.49,800,24.6,0,aktivováno,,,,,
,1215.39,760,3.47,2.2,5.3,1215.09,760,24.6,0,aktivováno,,,,,
,1215.99,760,3.47,1.7,3.0,1215.69,760,24.6,0,aktivováno,,,,,
,1216.59,760,3.54,2.2,2.3,1216.29,760,24.6,0,aktivováno,,,,,
,1217.18,760,3.47,2.2,4.5,1216.88,760,24.6,0,aktivováno,,,,,
,1217.78,760,3.54,2.2,6.0,1217.48,760,25.0,0,aktivováno,,,,,
,1218.37,800,3.54,1.7,3.0,1218.08,760,24.6,0,aktivováno,,,,,
,1218.97,800,3.61,2.2,3.0,1218.68,760,25.0,0,aktivováno,,,,,
,1219.57,760,3.54,1.7,4.5,1219.27,760,25.0,0,aktivováno,,,,,
,1220.15,760,3.54,2.2,2.3,1219.86,760,25.0,0,aktivováno,,,,,
,1220.75,760,3.47,2.2,3.0,1220.45,760,24.6,0,aktivováno,,,,,
,1221.35,760,3.47,2.2,5.3,1221.05,760,24.6,0,aktivováno,,,,,
,1221.95,800,3.54,2.2,2.3,1221.65,760,24.6,0,aktivováno,,,,,
,1222.55,720,3.54,2.6,13.5,1222.25,760,25.0,0,aktivováno,,,,,
,1223.15,720,4.03,3.5,13.5,1222.85,720,28.5,0,aktivováno,,,,,
,1223.75,760,4.37,3.5,5.3,1223.45,760,31.2,0,aktivováno,,,,,
,1224.34,800,4.31,3.5,0.0,1224.05,800,30.4,0,aktivováno,,,,,
,1224.93,760,4.31,3.5,6.0,1224.64,760,30.4,0,aktivováno,,,,,
,1225.53,760,4.44,3.5,3.0,1225.23,760,31.2,0,aktivováno,,,,,
,1226.13,760,4.51,3.9,2.3,1225.83,760,31.2,0,aktivováno,,,,,
,1226.73,800,4.09,3.0,-0.8,1226.43,800,30.4,0,aktivováno,,,,,
,1227.33,800,4.17,2.6,-2.3,1227.03,760,29.3,0,aktivováno,,,,,
,1227.92,800,4.09,3.0,-0.8,1227.62,800,27.7,0,aktivováno,,,,,
,1228.52,800,4.17,3.0,0.8,1228.22,800,27.7,0,aktivováno,,,,,
,1229.12,800,4.23,3.5,0.0,1228.82,800,28.5,0,aktivováno,,,,,
,1229.72,840,4.86,5.2,10.5,1229.43,760,29.6,0,aktivováno,,,,,
,1230.32,960,6.04,6.5,11.3,1230.02,960,34.3,0,aktivováno,,,,,
,1230.91,960,6.32,6.5,11.3,1230.62,960,35.9,0,aktivováno,,,,,
,1231.50,1120,6.73,6.9,14.3,1231.21,1000,35.9,0,aktivováno,,,,,
,1232.11,1200,6.46,6.9,15.0,1231.81,1200,31.2,0,aktivováno,,,,,
,1232.71,1160,5.34,2.6,6.8,1232.41,1120,30.4,0,aktivováno,,,,,
,1233.30,1000,3.68,3.0,6.0,1233.01,1160,19.9,0,deaktiv.,,,,,
,1233.90,840,4.31,3.9,12.8,1233.61,880,23.8,0,deaktiv.,,,,,
,1234.50,840,4.17,3.5,-1.5,1234.20,880,27.7,0,deaktiv.,,,,,
,1235.11,800,4.17,3.5,-3.8,1234.81,840,27.7,0,aktivováno,,,,,
,1235.71,800,4.23,3.5,-3.0,1235.40,800,28.5,0,aktivováno,,,,,
,1236.31,800,4.44,3.5,-2.3,1236.01,800,29.6,0,aktivováno,,,,,
,1236.91,1000,6.25,6.9,11.3,1236.61,800,33.1,0,aktivováno,,,,,
,1237.50,920,6.18,6.9,11.3,1237.21,960,35.1,0,aktivováno,,,,,
,1238.11,960,6.39,3.9,8.3,1237.81,920,39.0,0,aktivováno,,,,,
,1238.71,920,4.09,3.5,5.3,1238.41,1000,26.9,0,aktivováno,,,,,
,1239.31,760,4.65,4.3,12.0,1239.01,760,29.3,0,aktivováno,,,,,
,1239.91,760,4.79,4.3,6.0,1239.61,800,32.4,0,aktivováno,,,,,
,1240.51,800,4.86,3.5,0.0,1240.21,800,33.9,0,aktivováno,,,,,
,1241.11,800,4.44,3.5,-6.8,1240.81,840,31.2,0,aktivováno,,,,,
,1241.71,800,4.44,3.9,-0.8,1241.41,800,30.4,0,aktivováno,,,,,
,1242.31,800,4.65,3.9,-0.8,1242.01,800,30.4,0,aktivováno,,,,,
,1242.91,760,4.65,4.3,9.0,1242.61,800,31.6,0,aktivováno,,,,,
,1243.51,720,5.00,4.8,12.0,1243.21,720,35.9,0,aktivováno,,,,,
,1244.11,760,5.28,5.2,3.8,1243.81,760,37.8,0,aktivováno,,,,,
,1244.71,840,5.56,5.2,-10.5,1244.41,760,37.8,0,aktivováno,,,,,
,1245.31,1000,5.62,5.2,11.3,1245.01,1000,33.9,0,aktivováno,,,,,
,1245.91,1160,5.56,5.2,13.5,1245.61,1120,28.5,0,aktivováno,,,,,
,1246.51,1240,5.28,4.8,14.3,1246.21,1240,24.6,0,aktivováno,,,,,
,1247.11,1280,5.00,4.8,15.8,1246.81,1280,21.8,0,aktivováno,,,,,
,1247.71,1240,4.72,3.9,14.3,1247.41,1200,21.1,0,aktivováno,,,,,
,1248.31,1160,4.58,3.9,12.8,1248.01,1200,20.3,0,deaktiv.,,,,,
,1248.91,1320,3.96,2.6,10.5,1248.61,1320,19.9,0,deaktiv.,,,,,
,1249.51,1120,4.03,3.5,4.5,1249.21,1240,17.2,0,deaktiv.,,,,,
,1250.10,1080,3.96,2.6,5.3,1249.81,1080,20.3,0,deaktiv.,,,,,
,1250.70,1000,3.75,2.6,5.3,1250.40,1040,19.9,0,deaktiv.,,,,,
,1251.30,920,3.82,2.6,5.3,1251.00,960,21.8,0,deaktiv.,,,,,
,1251.90,880,3.89,2.2,4.5,1251.60,880,23.0,0,deaktiv.,,,,,
,1252.50,840,3.61,2.6,5.3,1252.20,920,21.8,0,aktivováno,,,,,
,1253.09,840,3.68,2.2,4.5,1252.79,840,24.6,0,aktivováno,,,,,
,1253.69,800,3.54,2.6,5.3,1253.39,880,22.6,0,aktivováno,,,,,
,1254.29,880,3.82,1.7,4.5,1253.99,840,25.0,0,aktivováno,,,,,
,1254.89,840,3.54,2.6,5.3,1254.59,840,22.6,0,aktivováno,,,,,
,1255.49,840,3.75,2.2,5.3,1255.18,800,24.6,0,aktivováno,,,,,
,1256.09,840,3.61,2.2,5.3,1255.78,840,23.8,0,aktivováno,,,,,
,1256.68,840,3.61,1.7,4.5,1256.39,840,23.8,0,aktivováno,,,,,
,1257.27,800,3.47,2.2,5.3,1256.98,840,22.6,0,aktivováno,,,,,
,1257.87,840,3.61,1.7,4.5,1257.57,800,25.0,0,aktivováno,,,,,
,1258.47,800,3.54,2.2,5.3,1258.17,800,23.0,0,aktivováno,,,,,
,1259.07,800,3.68,2.2,5.3,1258.77,800,24.6,0,aktivováno,,,,,
,1259.67,800,3.47,2.6,5.3,1259.37,840,22.6,0,aktivováno,,,,,
,1260.28,960,4.65,4.3,10.5,1259.97,840,25.7,0,aktivováno,,,,,
,1260.87,920,4.93,4.8,11.3,1260.57,960,26.9,0,aktivováno,,,,,
,1261.47,920,5.14,4.8,11.3,1261.17,920,29.6,0,aktivováno,,,,,
,1262.07,800,5.14,5.2,10.5,1261.77,880,31.6,0,aktivováno,,,,,
,1262.67,960,5.90,5.6,12.0,1262.37,840,35.9,0,aktivováno,,,,,
,1263.27,1080,6.46,6.9,13.5,1262.97,1000,33.1,0,aktivováno,,,,,
,1263.88,1200,7.84,9.5,15.8,1263.57,1080,34.3,0,aktivováno,,,,,
,1264.48,1360,8.96,11.3,18.0,1264.18,1280,36.3,0,aktivováno,,,,,
,1265.07,1600,12.08,15.2,21.8,1264.78,1440,38.2,0,aktivováno,,,,,
,1265.67,1880,14.58,16.9,24.0,1265.37,1720,42.9,0,aktivováno,,,,,
,1266.27,1920,6.04,4.8,10.5,1265.97,1960,26.1,0,aktivováno,,,,,
,1266.87,1520,6.81,11.7,2.3,1266.57,1800,13.7,0,deaktiv.,,,,,
,1267.47,1240,12.08,16.1,13.5,1267.17,1160,45.2,0,deaktiv.,,,,,
,1268.07,1400,14.37,17.8,16.5,1267.77,1280,56.9,0,aktivováno,,,,,
,1268.67,1600,15.42,18.2,19.5,1268.37,1480,55.4,0,aktivováno,,,,,
,1269.27,1760,16.04,18.2,22.5,1268.97,1680,51.5,0,aktivováno,,,,,
,1269.87,1920,16.25,18.2,24.0,1269.57,1840,47.6,0,aktivováno,,,,,
,1270.47,2080,16.67,18.2,25.5,1270.17,2000,44.5,0,aktivováno,,,,,
,1271.07,2200,17.08,18.2,26.3,1270.77,2120,41.7,0,aktivováno,,,,,
,1271.67,2320,17.84,19.1,27.0,1271.37,2280,41.0,0,aktivováno,,,,,
,1272.27,2480,18.47,19.5,27.8,1271.97,2400,41.0,0,aktivováno,,,,,
,1272.87,2560,18.54,18.7,28.5,1272.57,2520,39.0,0,aktivováno,,,,,
,1273.47,2440,5.48,4.8,11.3,1273.17,2600,17.9,17,deaktiv.,,,,,
,1274.07,1840,6.59,10.9,4.5,1273.77,2160,10.9,17,deaktiv.,,,,,
,1274.67,1640,13.26,16.5,20.3,1274.37,1640,35.5,17,deaktiv.,,,,,
,1275.27,1720,14.93,17.4,22.5,1274.97,1680,47.6,17,aktivováno,,,,,
,1275.87,1760,14.93,17.4,23.3,1275.57,1760,47.6,17,aktivováno,,,,,
,1276.47,1800,14.31,16.1,24.0,1276.17,1800,44.9,17,aktivováno,,,,,
,1277.07,1840,13.06,15.2,24.8,1276.77,1840,39.8,17,aktivováno,,,,,
,1277.67,1880,12.50,14.3,24.8,1277.37,1880,37.4,17,aktivováno,,,,,
,1278.27,1920,11.25,13.0,25.5,1277.97,1920,33.1,17,aktivováno,,,,,
,1278.87,1920,11.39,13.5,25.5,1278.57,1920,31.6,17,aktivováno,,,,,
,1279.47,1960,11.46,13.5,25.5,1279.17,1920,31.6,0,aktivováno,,,,,
,1280.07,1960,11.46,13.5,25.5,1279.77,1960,31.6,0,aktivováno,,,,,
,1280.67,1960,11.46,13.5,25.5,1280.37,1960,30.8,0,aktivováno,,,,,
,1281.27,2000,11.39,13.5,27.0,1280.97,2000,30.8,0,aktivováno,,,,,
,1281.87,2000,11.25,13.0,27.0,1281.57,2000,30.0,0,aktivováno,,,,,
,1282.47,2040,10.90,11.3,27.0,1282.17,2000,29.3,0,aktivováno,,,,,
,1283.07,2000,7.92,9.1,24.8,1282.77,2040,22.2,0,aktivováno,,,,,
,1283.67,2000,7.78,9.1,24.8,1283.37,2000,20.3,0,aktivováno,,,,,
,1284.26,2000,7.78,8.7,24.8,1283.96,2000,20.3,0,aktivováno,,,,,
,1284.86,2000,7.01,6.9,24.8,1284.56,2000,20.3,0,aktivováno,,,,,
,1285.46,1960,5.90,5.6,23.3,1285.16,1960,16.8,0,deaktiv.,,,,,
,1286.06,1920,5.42,5.2,23.3,1285.76,1960,15.2,0,deaktiv.,,,,,
,1286.66,1880,5.28,5.2,22.5,1286.36,1920,15.6,0,deaktiv.,,,,,
,1287.26,1840,5.34,5.2,22.5,1286.96,1880,14.8,0,deaktiv.,,,,,
,1287.86,1800,3.96,2.2,16.5,1287.56,1840,14.8,0,deaktiv.,,,,,
,1288.46,1760,3.54,2.6,6.0,1288.16,1800,10.9,0,deaktiv.,,,,,
,1289.06,1680,3.40,2.2,9.8,1288.76,1720,10.9,0,deaktiv.,,,,,
,1289.66,1360,3.47,3.0,10.5,1289.36,1600,10.9,0,deaktiv.,,,,,
,1290.26,1120,3.61,2.6,12.8,1289.96,1200,16.4,0,deaktiv.,,,,,
,1290.86,960,3.47,2.2,9.0,1290.56,1040,18.3,0,deaktiv.,,,,,
,1291.47,880,3.47,2.2,6.8,1291.17,920,20.3,0,deaktiv.,,,,,
,1292.06,800,3.61,2.2,0.0,1291.77,840,23.0,0,deaktiv.,,,,,
,1292.67,800,3.54,2.2,3.0,1292.37,800,24.6,0,aktivováno,,,,,
,1293.27,800,3.75,2.2,-4.5,1292.96,800,25.0,0,aktivováno,,,,,
,1293.87,840,3.75,3.5,9.8,1293.56,800,24.6,0,aktivováno,,,,,
,1294.47,1600,7.57,7.8,21.8,1294.17,1160,27.7,0,deaktiv.,,,,,
,1295.07,1480,7.50,8.7,20.3,1294.77,1560,25.7,0,deaktiv.,,,,,
,1295.66,1520,7.64,8.7,21.0,1295.37,1480,27.7,0,aktivováno,,,,,
,1296.26,1560,7.71,9.5,21.0,1295.96,1560,26.9,0,aktivováno,,,,,
,1296.85,1640,9.31,11.7,21.8,1296.55,1600,28.9,0,aktivováno,,,,,
,1297.45,1680,9.93,11.7,22.5,1297.15,1640,32.4,0,aktivováno,,,,,
,1298.05,1680,4.86,3.0,12.8,1297.75,1760,21.1,0,aktivováno,,,,,
,1298.64,1280,3.61,3.0,12.0,1298.34,1480,12.9,0,deaktiv.,,,,,
,1299.23,1080,3.54,2.6,11.3,1298.94,1160,17.2,0,deaktiv.,,,,,
,1299.83,960,3.54,2.2,5.3,1299.54,1000,19.1,0,deaktiv.,,,,,
,1300.43,840,3.47,2.2,5.3,1300.12,920,21.1,0,deaktiv.,,,,,
,1301.03,800,3.61,2.2,5.3,1300.72,800,23.8,0,deaktiv.,,,,,
,1301.62,800,3.61,2.2,3.8,1301.32,800,25.0,0,aktivováno,,,,,
,1302.22,800,3.61,2.2,3.0,1301.92,800,25.0,0,aktivováno,,,,,
,1302.83,760,3.68,2.2,4.5,1302.52,760,25.0,0,aktivováno,,,,,
,1303.42,800,3.75,2.2,3.0,1303.12,800,25.7,0,aktivováno,,,,,
,1304.02,800,3.61,2.2,0.0,1303.72,800,25.0,0,aktivováno,,,,,
,1304.63,800,3.68,2.2,-1.5,1304.33,800,25.7,0,aktivováno,,,,,
,1305.23,800,3.68,2.2,0.0,1304.92,800,25.0,0,aktivováno,,,,,
,1305.82,800,3.68,2.2,0.0,1305.52,760,25.0,0,aktivováno,,,,,
,1306.43,800,3.68,2.2,0.0,1306.12,760,25.0,0,aktivováno,,,,,
,1307.02,800,3.68,2.2,0.0,1306.72,800,25.0,0,aktivováno,,,,,
,1307.63,800,3.61,2.2,2.3,1307.32,800,25.0,0,aktivováno,,,,,
,1308.23,800,3.75,2.2,0.0,1307.93,800,25.0,0,aktivováno,,,,,
,1308.82,800,3.61,2.2,4.5,1308.52,800,25.0,0,aktivováno,,,,,
,1309.42,800,3.68,2.2,1.5,1309.12,800,25.0,0,aktivováno,,,,,
,1310.03,800,3.61,2.2,2.3,1309.72,800,25.0,0,aktivováno,,,,,
,1310.62,800,3.68,2.2,1.5,1310.32,760,25.0,0,aktivováno,,,,,
,1311.22,800,3.61,2.2,4.5,1310.92,800,24.6,0,aktivováno,,,,,
,1311.82,800,3.61,2.2,2.3,1311.52,800,25.0,0,aktivováno,,,,,
,1312.42,760,3.54,2.2,5.3,1312.12,800,25.0,0,aktivováno,,,,,
,1313.02,800,3.61,2.2,-0.8,1312.72,800,25.0,0,aktivováno,,,,,
,1313.62,800,3.61,2.2,2.3,1313.32,800,25.0,0,aktivováno,,,,,
,1314.22,800,3.61,2.2,0.0,1313.92,800,25.0,0,aktivováno,,,,,
,1314.82,760,3.47,2.2,4.5,1314.52,800,25.0,0,aktivováno,,,,,
,1315.42,800,3.61,2.2,1.5,1315.12,800,25.0,0,aktivováno,,,,,
,1316.02,760,3.54,2.2,1.5,1315.72,800,25.0,0,aktivováno,,,,,
,1316.62,800,3.68,2.2,0.0,1316.32,760,25.0,0,aktivováno,,,,,
,1317.22,800,3.54,1.7,0.0,1316.92,800,25.0,0,aktivováno,,,,,
,1317.82,800,3.68,2.2,0.0,1317.52,760,25.0,0,aktivováno,,,,,
,1318.42,800,3.61,2.2,1.5,1318.12,800,25.0,0,aktivováno,,,,,
,1319.02,800,3.61,2.2,0.8,1318.72,760,25.0,0,aktivováno,,,,,
,1319.62,800,3.61,2.2,0.0,1319.32,800,25.0,0,aktivováno,,,,,
,1320.22,760,3.54,2.2,2.3,1319.92,800,25.0,0,aktivováno,,,,,
,1320.82,800,3.54,2.2,1.5,1320.52,800,25.0,0,aktivováno,,,,,
,1321.42,760,3.61,2.2,2.3,1321.12,800,24.6,0,aktivováno,,,,,
,1322.02,760,3.54,2.2,0.8,1321.72,760,25.0,0,aktivováno,,,,,
,1322.62,760,3.54,2.2,5.3,1322.32,760,24.6,0,aktivováno,,,,,
,1323.22,800,3.54,2.2,-0.8,1322.92,800,25.0,0,aktivováno,,,,,
,1323.82,760,3.54,2.2,3.0,1323.52,800,25.0,0,aktivováno,,,,,
,1324.42,800,3.61,2.2,-1.5,1324.12,760,25.0,0,aktivováno,,,,,
,1325.02,760,3.54,2.2,2.3,1324.72,800,24.6,0,aktivováno,,,,,
,1325.62,760,3.47,1.7,3.8,1325.32,760,24.6,0,aktivováno,,,,,
,1326.22,800,3.61,2.2,-0.8,1325.92,800,24.6,0,aktivováno,,,,,
,1326.82,800,3.54,2.2,0.0,1326.52,800,24.6,0,aktivováno,,,,,
,1327.42,800,3.54,1.7,0.0,1327.12,760,25.0,0,aktivováno,,,,,
,1328.02,800,3.54,2.2,0.8,1327.72,760,24.6,0,aktivováno,,,,,
,1328.62,800,3.54,2.2,-1.5,1328.32,800,25.0,0,aktivováno,,,,,
,1329.22,800,3.54,2.2,-0.8,1328.92,800,24.6,0,aktivováno,,,,,
,1329.82,800,3.54,1.7,-0.8,1329.52,800,24.6,0,aktivováno,,,,,
,1330.42,800,3.54,2.2,1.5,1330.12,760,24.6,0,aktivováno,,,,,
,1331.02,800,3.47,1.7,0.8,1330.72,800,23.8,0,aktivováno,,,,,
,1331.62,800,3.47,1.7,3.0,1331.32,800,23.8,12,aktivováno,,,,,
,1332.23,760,3.40,2.2,3.8,1331.92,800,23.8,12,aktivováno,,,,,
,1332.82,800,3.47,2.2,3.0,1332.52,760,24.6,12,aktivováno,,,,,
,1333.42,800,3.47,1.7,3.0,1333.12,800,24.6,12,aktivováno,,,,,
,1334.02,760,3.40,2.2,7.5,1333.72,800,24.6,12,aktivováno,,,,,
,1334.62,760,3.47,2.6,6.0,1334.32,800,24.6,12,aktivováno,,,,,
,1335.22,1040,6.18,6.9,12.0,1334.92,840,28.5,12,aktivováno,,,,,
,1335.82,1560,8.61,9.5,21.0,1335.52,1320,32.4,12,aktivováno,,,,,
,1336.42,1920,6.87,5.6,18.8,1336.12,1800,26.1,12,aktivováno,,,,,
,1337.02,1520,3.47,2.2,8.3,1336.72,1800,13.7,12,deaktiv.,,,,,
,1337.62,1120,3.61,3.0,15.0,1337.32,1280,15.2,12,deaktiv.,,,,,
,1338.22,1080,5.14,6.1,12.0,1337.92,1040,21.1,12,deaktiv.,,,,,
,1338.82,1160,7.15,8.7,15.0,1338.52,1160,30.4,12,deaktiv.,,,,,
,1339.42,1160,7.78,9.1,15.0,1339.11,1120,36.3,0,aktivováno,,,,,
,1340.02,1280,7.98,9.1,17.3,1339.72,1240,35.9,0,aktivováno,,,,,
,1340.62,1280,7.78,9.1,17.3,1340.32,1280,33.1,0,aktivováno,,,,,
,1341.22,1240,7.64,9.1,16.5,1340.92,1280,33.1,0,aktivováno,,,,,
,1341.82,1240,7.71,9.1,16.5,1341.52,1240,33.9,0,aktivováno,,,,,
,1342.42,1400,9.09,14.3,19.5,1342.12,1320,33.9,0,aktivováno,,,,,
,1343.02,1800,16.81,19.1,22.5,1342.72,1600,48.8,0,aktivováno,,,,,
,1343.62,2280,19.09,20.0,26.3,1343.32,2040,48.0,0,aktivováno,,,,,
,1344.21,2240,5.62,4.3,11.3,1343.92,2320,21.8,0,aktivováno,,,,,
,1344.82,1800,9.17,14.8,0.0,1344.51,2000,12.1,0,deaktiv.,,,,,
,1345.42,1640,14.17,17.4,21.0,1345.12,1640,41.3,0,deaktiv.,,,,,
,1346.01,1640,16.11,19.1,20.3,1345.71,1640,50.7,0,aktivováno,,,,,
,1346.62,1840,17.92,20.0,21.8,1346.32,1760,54.2,0,aktivováno,,,,,
,1347.22,2040,18.82,20.4,24.0,1346.92,1960,51.5,0,aktivováno,,,,,
,1347.82,2200,19.79,20.4,25.5,1347.52,2120,48.8,0,aktivováno,,,,,
,1348.42,2400,20.07,20.4,27.0,1348.12,2320,46.0,0,aktivováno,,,,,
